Af8D0E4ZXaw_15,2
Af8D0E4ZXaw_16,2
Af8D0E4ZXaw_17,2
Af8D0E4ZXaw_10,1
Af8D0E4ZXaw_11,1
Af8D0E4ZXaw_12,2
Af8D0E4ZXaw_13,2
Af8D0E4ZXaw_18,2
Af8D0E4ZXaw_19,2
BioHAh1qJAQ_8,2
VbQk4H8hgr0_15,2
VbQk4H8hgr0_14,0
PZ-lDQFboO8_12,0
zhpQhgha_KU_10,1
tmZoasNr4rU_7,1
tmZoasNr4rU_6,0
tmZoasNr4rU_5,1
tmZoasNr4rU_4,1
tmZoasNr4rU_3,0
tmZoasNr4rU_2,0
tmZoasNr4rU_1,1
tmZoasNr4rU_9,1
tmZoasNr4rU_8,0
7JsX8y1ysxY_11,1
7JsX8y1ysxY_13,0
Jkswaaud0hk_2,2
7JsX8y1ysxY_15,1
7JsX8y1ysxY_14,0
7JsX8y1ysxY_17,1
MLal-t_vJPM_12,0
7JsX8y1ysxY_16,2
v0zCBqDeKcE_2,1
7JsX8y1ysxY_19,1
v0zCBqDeKcE_3,1
Jkswaaud0hk_8,2
tStelxIAHjw_15,1
MLal-t_vJPM_17,1
tStelxIAHjw_16,1
tStelxIAHjw_11,0
tStelxIAHjw_10,1
tStelxIAHjw_13,0
v0zCBqDeKcE_5,2
lXPQBPVc5Cw_24,0
lXPQBPVc5Cw_25,0
lXPQBPVc5Cw_26,0
lXPQBPVc5Cw_27,0
lXPQBPVc5Cw_20,0
MLal-t_vJPM_15,1
lXPQBPVc5Cw_22,2
lXPQBPVc5Cw_23,0
v0zCBqDeKcE_7,2
lXPQBPVc5Cw_28,1
lXPQBPVc5Cw_29,0
BXuRRbG0Ugk_31,1
BXuRRbG0Ugk_30,0
cW1FSBF59ik_13,2
I5y0__X72p0_2,1
I5y0__X72p0_3,0
I5y0__X72p0_1,1
I5y0__X72p0_6,2
I5y0__X72p0_7,0
I5y0__X72p0_4,1
I5y0__X72p0_5,2
I5y0__X72p0_8,1
I5y0__X72p0_9,2
d3_k5Xpfmik_1,2
d3_k5Xpfmik_3,2
d3_k5Xpfmik_2,1
d3_k5Xpfmik_5,2
d3_k5Xpfmik_4,1
d3_k5Xpfmik_7,1
d3_k5Xpfmik_6,2
d3_k5Xpfmik_9,2
d3_k5Xpfmik_8,2
f_pcplsH_V0_12,1
f_pcplsH_V0_13,2
f_pcplsH_V0_10,2
f_pcplsH_V0_11,1
f_pcplsH_V0_14,1
f_pcplsH_V0_15,1
Jkswaaud0hk_20,2
9J25DZhivz8_22,1
cXypl4FnoZo_20,1
9J25DZhivz8_20,2
9J25DZhivz8_21,2
9J25DZhivz8_24,2
9J25DZhivz8_25,2
cXypl4FnoZo_27,1
vyB00TXsimI_4,2
vyB00TXsimI_7,2
cXypl4FnoZo_24,1
vyB00TXsimI_1,1
cXypl4FnoZo_22,1
cXypl4FnoZo_21,1
vyB00TXsimI_2,0
vyB00TXsimI_9,1
vyB00TXsimI_8,2
cXypl4FnoZo_29,0
cXypl4FnoZo_28,0
1iG0909rllw_16,0
BioHAh1qJAQ_14,2
1iG0909rllw_14,1
1iG0909rllw_15,0
1iG0909rllw_12,2
1iG0909rllw_13,2
1iG0909rllw_10,1
1iG0909rllw_11,2
BioHAh1qJAQ_19,2
BioHAh1qJAQ_18,2
1iG0909rllw_18,0
1iG0909rllw_19,1
OtBXNcAL_lE_11,1
9J25DZhivz8_9,2
9J25DZhivz8_8,2
9J25DZhivz8_3,2
9J25DZhivz8_2,2
9J25DZhivz8_1,2
9J25DZhivz8_7,2
9J25DZhivz8_6,2
9J25DZhivz8_5,2
9J25DZhivz8_4,2
OQvJTdtJ2H4_8,1
OQvJTdtJ2H4_9,0
OQvJTdtJ2H4_1,1
OQvJTdtJ2H4_2,1
OQvJTdtJ2H4_3,0
OQvJTdtJ2H4_4,0
OQvJTdtJ2H4_5,1
OQvJTdtJ2H4_6,1
OQvJTdtJ2H4_7,0
9T9Hf74oK10_25,1
9T9Hf74oK10_24,1
9T9Hf74oK10_21,1
9T9Hf74oK10_20,1
9T9Hf74oK10_23,1
9T9Hf74oK10_22,1
OtBXNcAL_lE_12,0
c7UH_rxdZv4_21,1
c7UH_rxdZv4_20,0
c7UH_rxdZv4_23,1
c7UH_rxdZv4_22,0
c7UH_rxdZv4_25,1
c7UH_rxdZv4_24,0
c7UH_rxdZv4_27,0
c7UH_rxdZv4_26,0
c7UH_rxdZv4_29,1
c7UH_rxdZv4_28,1
Iu2PFX3z_1s_1,2
Iu2PFX3z_1s_2,2
Iu2PFX3z_1s_3,2
Iu2PFX3z_1s_4,1
Iu2PFX3z_1s_5,2
Iu2PFX3z_1s_6,1
Iu2PFX3z_1s_7,2
Iu2PFX3z_1s_8,1
Iu2PFX3z_1s_9,2
OtBXNcAL_lE_15,1
Oz06ZWiO20M_22,0
Oz06ZWiO20M_23,0
Oz06ZWiO20M_20,1
Oz06ZWiO20M_21,1
Sqr0AcuoNnk_9,2
Sqr0AcuoNnk_8,1
Oz06ZWiO20M_24,1
Oz06ZWiO20M_25,2
Sqr0AcuoNnk_5,0
Sqr0AcuoNnk_4,0
Sqr0AcuoNnk_7,1
Sqr0AcuoNnk_6,1
Sqr0AcuoNnk_1,1
Sqr0AcuoNnk_3,1
Sqr0AcuoNnk_2,0
Af8D0E4ZXaw_9,1
zhpQhgha_KU_12,0
Nzq88NnDkEk_8,1
Nzq88NnDkEk_9,0
G-xst2euQUc_5,2
Nzq88NnDkEk_2,0
Nzq88NnDkEk_3,1
Nzq88NnDkEk_1,1
Nzq88NnDkEk_6,2
Nzq88NnDkEk_7,2
Nzq88NnDkEk_4,1
Nzq88NnDkEk_5,1
VbQk4H8hgr0_9,1
VbQk4H8hgr0_8,1
G-xst2euQUc_7,2
VbQk4H8hgr0_1,0
f_pcplsH_V0_4,1
VbQk4H8hgr0_3,1
VbQk4H8hgr0_2,2
VbQk4H8hgr0_5,0
VbQk4H8hgr0_4,0
VbQk4H8hgr0_7,0
zhpQhgha_KU_17,2
zhpQhgha_KU_14,0
zhpQhgha_KU_15,0
0h-zjBukYpk_9,1
0h-zjBukYpk_8,1
0h-zjBukYpk_5,1
0h-zjBukYpk_4,0
0h-zjBukYpk_7,2
0h-zjBukYpk_6,0
0h-zjBukYpk_1,1
0h-zjBukYpk_3,1
0h-zjBukYpk_2,0
lXPQBPVc5Cw_30,0
pLTX3ipuDJI_15,0
VCslbP0mgZI_6,2
lXPQBPVc5Cw_21,2
bvLlb-M3UXU_19,2
bvLlb-M3UXU_18,1
cW1FSBF59ik_5,2
bvLlb-M3UXU_15,2
bvLlb-M3UXU_14,1
bvLlb-M3UXU_17,2
bvLlb-M3UXU_16,0
bvLlb-M3UXU_11,1
bvLlb-M3UXU_10,2
bvLlb-M3UXU_13,0
bvLlb-M3UXU_12,2
_dI--eQ6qVU_8,2
_dI--eQ6qVU_9,1
_dI--eQ6qVU_6,2
_dI--eQ6qVU_7,2
_dI--eQ6qVU_4,2
_dI--eQ6qVU_5,2
_dI--eQ6qVU_2,2
_dI--eQ6qVU_3,1
_dI--eQ6qVU_1,2
k5Y_838nuGo_28,2
BioHAh1qJAQ_20,0
BioHAh1qJAQ_21,1
BioHAh1qJAQ_22,0
BioHAh1qJAQ_23,0
BioHAh1qJAQ_24,0
BioHAh1qJAQ_25,0
BioHAh1qJAQ_26,1
BioHAh1qJAQ_27,1
BioHAh1qJAQ_28,0
BioHAh1qJAQ_29,1
bOL9jKpeJRs_19,2
bOL9jKpeJRs_18,2
bOL9jKpeJRs_17,2
bOL9jKpeJRs_16,2
bOL9jKpeJRs_15,2
bOL9jKpeJRs_14,2
bOL9jKpeJRs_13,2
bOL9jKpeJRs_12,2
bOL9jKpeJRs_11,2
bOL9jKpeJRs_10,2
atnd_PF-Lbs_21,2
atnd_PF-Lbs_20,1
VbQk4H8hgr0_48,0
VbQk4H8hgr0_49,0
VbQk4H8hgr0_46,0
VbQk4H8hgr0_47,2
VbQk4H8hgr0_44,0
VbQk4H8hgr0_45,0
VbQk4H8hgr0_42,0
VbQk4H8hgr0_43,0
VbQk4H8hgr0_40,0
VbQk4H8hgr0_41,0
zhpQhgha_KU_34,2
9T9Hf74oK10_11,1
9T9Hf74oK10_12,2
9T9Hf74oK10_13,2
c7UH_rxdZv4_18,0
9T9Hf74oK10_15,1
zhpQhgha_KU_32,1
zhpQhgha_KU_33,1
9T9Hf74oK10_18,2
9T9Hf74oK10_19,2
c7UH_rxdZv4_16,0
c7UH_rxdZv4_17,0
c7UH_rxdZv4_10,1
c7UH_rxdZv4_11,1
c7UH_rxdZv4_12,0
c7UH_rxdZv4_13,0
nbWiPyCm4g0_8,0
nbWiPyCm4g0_9,0
nbWiPyCm4g0_2,0
nbWiPyCm4g0_3,0
nbWiPyCm4g0_1,2
nbWiPyCm4g0_6,1
fvVhgmXxadc_2,0
nbWiPyCm4g0_4,0
nbWiPyCm4g0_5,0
fvVhgmXxadc_3,0
fvVhgmXxadc_4,0
cW1FSBF59ik_22,1
fvVhgmXxadc_6,1
cW1FSBF59ik_20,2
I5y0__X72p0_32,2
I5y0__X72p0_33,2
Jkswaaud0hk_1,2
7JsX8y1ysxY_10,2
Jkswaaud0hk_3,2
7JsX8y1ysxY_12,1
Jkswaaud0hk_5,2
Jkswaaud0hk_4,1
Jkswaaud0hk_7,1
Jkswaaud0hk_6,1
Njd1F0vZSm4_11,0
Njd1F0vZSm4_10,1
Njd1F0vZSm4_13,1
Njd1F0vZSm4_12,0
nzpVDcQ0ywM_9,0
nzpVDcQ0ywM_8,2
nzpVDcQ0ywM_3,1
nzpVDcQ0ywM_2,0
nzpVDcQ0ywM_1,1
nzpVDcQ0ywM_7,1
nzpVDcQ0ywM_6,0
nzpVDcQ0ywM_5,1
nzpVDcQ0ywM_4,0
cXypl4FnoZo_15,1
rnaNMUZpvvg_4,0
rnaNMUZpvvg_5,0
rnaNMUZpvvg_6,0
rnaNMUZpvvg_7,1
rnaNMUZpvvg_1,0
rnaNMUZpvvg_2,2
rnaNMUZpvvg_3,1
rnaNMUZpvvg_8,0
rnaNMUZpvvg_9,0
iiK8YX8oH1E_17,2
iiK8YX8oH1E_16,1
6_0THN4chvY_5,1
phBUpBr1hSo_11,2
cW1FSBF59ik_8,2
cW1FSBF59ik_9,0
cW1FSBF59ik_4,2
6_0THN4chvY_3,2
cW1FSBF59ik_6,2
cW1FSBF59ik_7,1
cW1FSBF59ik_1,0
cW1FSBF59ik_2,2
cW1FSBF59ik_3,1
W8NXH0Djyww_18,2
W8NXH0Djyww_19,1
iiK8YX8oH1E_11,1
W8NXH0Djyww_12,2
W8NXH0Djyww_13,2
W8NXH0Djyww_10,1
W8NXH0Djyww_11,0
W8NXH0Djyww_16,2
W8NXH0Djyww_17,1
W8NXH0Djyww_14,2
W8NXH0Djyww_15,2
fvVhgmXxadc_1,1
I5y0__X72p0_38,1
cW1FSBF59ik_24,1
cW1FSBF59ik_23,2
fvVhgmXxadc_5,1
cW1FSBF59ik_21,2
fvVhgmXxadc_7,1
fvVhgmXxadc_8,1
fvVhgmXxadc_9,1
I5y0__X72p0_30,2
I5y0__X72p0_31,2
I5y0__X72p0_36,0
I5y0__X72p0_37,1
I5y0__X72p0_34,1
I5y0__X72p0_35,2
iiK8YX8oH1E_18,1
wMbj6ajWbic_8,1
bOL9jKpeJRs_22,2
wMbj6ajWbic_9,0
d6hH302o4v8_13,0
BI97DNYfe5I_9,2
Af8D0E4ZXaw_2,1
Af8D0E4ZXaw_3,1
Af8D0E4ZXaw_1,1
Af8D0E4ZXaw_6,0
Af8D0E4ZXaw_7,0
Af8D0E4ZXaw_4,1
Af8D0E4ZXaw_5,1
bvLlb-M3UXU_20,1
bvLlb-M3UXU_21,0
bvLlb-M3UXU_22,0
bvLlb-M3UXU_23,1
bvLlb-M3UXU_24,0
bvLlb-M3UXU_25,0
OQvJTdtJ2H4_12,1
OQvJTdtJ2H4_13,2
OQvJTdtJ2H4_10,0
OQvJTdtJ2H4_11,0
OQvJTdtJ2H4_16,1
vvZ4IcEtiZc_9,2
OQvJTdtJ2H4_15,1
vvZ4IcEtiZc_7,2
vvZ4IcEtiZc_6,1
vvZ4IcEtiZc_5,2
vvZ4IcEtiZc_4,2
vvZ4IcEtiZc_3,2
vvZ4IcEtiZc_2,2
vvZ4IcEtiZc_1,2
d3_k5Xpfmik_11,2
d3_k5Xpfmik_10,1
BI97DNYfe5I_1,2
d3_k5Xpfmik_15,2
d3_k5Xpfmik_14,2
BI97DNYfe5I_5,2
BI97DNYfe5I_4,2
MLal-t_vJPM_3,2
phBUpBr1hSo_18,1
atnd_PF-Lbs_4,0
BioHAh1qJAQ_30,0
1iG0909rllw_30,0
7JsX8y1ysxY_8,0
7JsX8y1ysxY_1,2
7JsX8y1ysxY_3,0
7JsX8y1ysxY_2,2
7JsX8y1ysxY_5,1
7JsX8y1ysxY_4,2
7JsX8y1ysxY_7,0
7JsX8y1ysxY_6,2
9qR7uwkblbs_19,1
9qR7uwkblbs_18,1
9qR7uwkblbs_15,1
9qR7uwkblbs_14,0
9qR7uwkblbs_17,1
9qR7uwkblbs_16,1
9qR7uwkblbs_11,2
9qR7uwkblbs_10,2
9qR7uwkblbs_13,0
9qR7uwkblbs_12,1
MLal-t_vJPM_1,0
VbQk4H8hgr0_55,1
VbQk4H8hgr0_54,0
VbQk4H8hgr0_51,0
VbQk4H8hgr0_50,1
VbQk4H8hgr0_53,1
VbQk4H8hgr0_52,1
fvVhgmXxadc_12,1
fvVhgmXxadc_13,1
fvVhgmXxadc_10,1
fvVhgmXxadc_11,1
Af8D0E4ZXaw_8,1
fvVhgmXxadc_14,1
zhpQhgha_KU_23,1
zhpQhgha_KU_22,1
zhpQhgha_KU_21,1
zhpQhgha_KU_20,0
zhpQhgha_KU_27,1
zhpQhgha_KU_26,1
zhpQhgha_KU_25,1
zhpQhgha_KU_24,1
zhpQhgha_KU_29,0
zhpQhgha_KU_28,2
LSi-o-IrDMs_16,1
LSi-o-IrDMs_17,2
QN9ZIUWUXsY_4,0
QN9ZIUWUXsY_5,2
QN9ZIUWUXsY_2,0
LSi-o-IrDMs_13,0
LSi-o-IrDMs_10,0
LSi-o-IrDMs_11,2
QN9ZIUWUXsY_8,0
LSi-o-IrDMs_19,2
2iD-tVS8NPw_4,2
GWuJjcEuzt8_18,1
OQvJTdtJ2H4_14,1
wMbj6ajWbic_3,1
GWuJjcEuzt8_10,2
GWuJjcEuzt8_11,2
GWuJjcEuzt8_12,2
GWuJjcEuzt8_13,2
GWuJjcEuzt8_14,1
GWuJjcEuzt8_15,1
GWuJjcEuzt8_16,1
GWuJjcEuzt8_17,1
yvsjCA6Y5Fc_22,0
etzxEpPuc6I_16,0
phBUpBr1hSo_10,0
8d-gEyoeBzc_5,0
8d-gEyoeBzc_4,1
8d-gEyoeBzc_7,1
8d-gEyoeBzc_6,0
7JsX8y1ysxY_28,1
7JsX8y1ysxY_29,0
8d-gEyoeBzc_3,1
8d-gEyoeBzc_2,1
7JsX8y1ysxY_24,2
7JsX8y1ysxY_25,2
7JsX8y1ysxY_26,2
7JsX8y1ysxY_27,2
7JsX8y1ysxY_20,1
7JsX8y1ysxY_21,2
7JsX8y1ysxY_22,2
7JsX8y1ysxY_23,2
8qrpnFRGt2A_21,0
Clx4VXItLTE_19,2
Clx4VXItLTE_18,1
Clx4VXItLTE_15,1
Clx4VXItLTE_14,2
Clx4VXItLTE_17,1
Clx4VXItLTE_16,0
Clx4VXItLTE_11,0
Clx4VXItLTE_10,1
Clx4VXItLTE_13,1
Clx4VXItLTE_12,0
vvZ4IcEtiZc_12,1
03bSnISJMiM_13,2
03bSnISJMiM_12,2
nbWiPyCm4g0_7,0
wMbj6ajWbic_11,1
BvYR0L6f2Ig_5,1
BvYR0L6f2Ig_4,1
BvYR0L6f2Ig_7,2
d6hH302o4v8_3,1
d6hH302o4v8_4,0
d6hH302o4v8_5,1
d6hH302o4v8_6,0
BvYR0L6f2Ig_2,2
d6hH302o4v8_8,0
d6hH302o4v8_9,0
BvYR0L6f2Ig_9,2
BvYR0L6f2Ig_8,1
etzxEpPuc6I_15,1
etzxEpPuc6I_14,0
atnd_PF-Lbs_2,0
atnd_PF-Lbs_3,0
etzxEpPuc6I_11,0
etzxEpPuc6I_10,0
etzxEpPuc6I_13,0
etzxEpPuc6I_12,1
I5y0__X72p0_21,1
I5y0__X72p0_20,1
I5y0__X72p0_23,0
I5y0__X72p0_22,0
etzxEpPuc6I_19,1
etzxEpPuc6I_18,2
I5y0__X72p0_27,0
I5y0__X72p0_26,1
iiK8YX8oH1E_9,1
iiK8YX8oH1E_8,1
iiK8YX8oH1E_7,0
iiK8YX8oH1E_6,1
iiK8YX8oH1E_5,1
iiK8YX8oH1E_4,0
iiK8YX8oH1E_3,1
iiK8YX8oH1E_2,2
iiK8YX8oH1E_1,0
ZUXBRvtny7o_8,0
9J25DZhivz8_19,1
9J25DZhivz8_18,1
9J25DZhivz8_13,1
9J25DZhivz8_12,1
9J25DZhivz8_11,1
9J25DZhivz8_10,2
9J25DZhivz8_17,1
9J25DZhivz8_16,2
9J25DZhivz8_15,1
9J25DZhivz8_14,2
1iG0909rllw_29,0
1iG0909rllw_28,2
1iG0909rllw_27,2
1iG0909rllw_26,1
1iG0909rllw_25,2
1iG0909rllw_24,1
1iG0909rllw_23,2
1iG0909rllw_22,1
1iG0909rllw_21,1
1iG0909rllw_20,1
Ci-AH39fi3Y_19,1
Ci-AH39fi3Y_18,0
Ci-AH39fi3Y_15,1
Ci-AH39fi3Y_14,1
Ci-AH39fi3Y_17,0
Ci-AH39fi3Y_16,0
Ci-AH39fi3Y_11,0
Ci-AH39fi3Y_10,1
Ci-AH39fi3Y_13,0
Ci-AH39fi3Y_12,2
9qR7uwkblbs_28,1
9qR7uwkblbs_29,1
9qR7uwkblbs_20,1
9qR7uwkblbs_21,0
9qR7uwkblbs_22,1
9qR7uwkblbs_23,0
9qR7uwkblbs_24,1
9qR7uwkblbs_25,2
9qR7uwkblbs_26,1
9qR7uwkblbs_27,1
rnaNMUZpvvg_16,0
rnaNMUZpvvg_17,0
rnaNMUZpvvg_14,0
rnaNMUZpvvg_15,0
jUzDDGyPkXU_9,2
jUzDDGyPkXU_8,2
rnaNMUZpvvg_10,0
rnaNMUZpvvg_11,0
jUzDDGyPkXU_5,0
jUzDDGyPkXU_4,0
jUzDDGyPkXU_7,1
jUzDDGyPkXU_6,0
jUzDDGyPkXU_1,2
jUzDDGyPkXU_3,1
rnaNMUZpvvg_19,0
7JsX8y1ysxY_9,2
8d-gEyoeBzc_15,1
8d-gEyoeBzc_14,1
8d-gEyoeBzc_17,1
8d-gEyoeBzc_16,2
8d-gEyoeBzc_11,2
8d-gEyoeBzc_10,1
8d-gEyoeBzc_13,2
8d-gEyoeBzc_12,2
8d-gEyoeBzc_19,2
8d-gEyoeBzc_18,1
Nzq88NnDkEk_32,2
Nzq88NnDkEk_30,0
Nzq88NnDkEk_31,2
v0zCBqDeKcE_12,1
v0zCBqDeKcE_13,2
v0zCBqDeKcE_10,2
v0zCBqDeKcE_11,2
v0zCBqDeKcE_16,1
v0zCBqDeKcE_14,2
v0zCBqDeKcE_15,2
WKA5OygbEKI_12,1
WKA5OygbEKI_13,2
WKA5OygbEKI_10,1
WKA5OygbEKI_11,1
WKA5OygbEKI_16,2
WKA5OygbEKI_17,1
WKA5OygbEKI_14,2
WKA5OygbEKI_15,2
WKA5OygbEKI_18,1
WKA5OygbEKI_19,0
HEsqda8_d0Q_8,2
c5xsKMxpXnc_8,0
c5xsKMxpXnc_9,0
9T9Hf74oK10_7,1
pLTX3ipuDJI_12,0
c5xsKMxpXnc_1,1
pLTX3ipuDJI_10,0
c5xsKMxpXnc_3,0
pLTX3ipuDJI_16,0
c5xsKMxpXnc_5,0
pLTX3ipuDJI_14,0
c5xsKMxpXnc_7,0
9T9Hf74oK10_5,0
dq3Nf_lMPnE_9,1
dq3Nf_lMPnE_8,1
dq3Nf_lMPnE_5,2
MLal-t_vJPM_7,2
HEsqda8_d0Q_9,2
dq3Nf_lMPnE_6,1
dq3Nf_lMPnE_1,1
dq3Nf_lMPnE_3,0
dq3Nf_lMPnE_2,0
MLal-t_vJPM_5,2
VCslbP0mgZI_15,1
VCslbP0mgZI_14,0
VCslbP0mgZI_17,1
MLal-t_vJPM_4,2
VCslbP0mgZI_11,0
VCslbP0mgZI_10,0
VCslbP0mgZI_13,1
VCslbP0mgZI_12,1
8qrpnFRGt2A_9,1
8qrpnFRGt2A_8,1
wMbj6ajWbic_6,2
MLal-t_vJPM_8,2
7JsX8y1ysxY_39,2
7JsX8y1ysxY_38,0
wMbj6ajWbic_2,1
tStelxIAHjw_14,0
7JsX8y1ysxY_33,2
7JsX8y1ysxY_32,1
7JsX8y1ysxY_31,2
7JsX8y1ysxY_30,2
7JsX8y1ysxY_37,0
7JsX8y1ysxY_36,0
7JsX8y1ysxY_35,1
7JsX8y1ysxY_34,1
Oz06ZWiO20M_19,1
Oz06ZWiO20M_18,2
Oz06ZWiO20M_13,1
Oz06ZWiO20M_12,1
Oz06ZWiO20M_11,0
Oz06ZWiO20M_10,1
Oz06ZWiO20M_17,1
Oz06ZWiO20M_16,1
Oz06ZWiO20M_15,1
Oz06ZWiO20M_14,1
tStelxIAHjw_12,1
ZUXBRvtny7o_32,1
Clx4VXItLTE_29,1
phBUpBr1hSo_6,2
phBUpBr1hSo_7,1
phBUpBr1hSo_1,2
phBUpBr1hSo_2,2
phBUpBr1hSo_3,2
Clx4VXItLTE_20,2
Clx4VXItLTE_21,1
Clx4VXItLTE_22,1
Clx4VXItLTE_23,2
phBUpBr1hSo_8,0
phBUpBr1hSo_9,0
Clx4VXItLTE_26,1
Clx4VXItLTE_27,1
2WGyTLYerpo_58,0
2WGyTLYerpo_59,2
2WGyTLYerpo_56,1
2WGyTLYerpo_57,0
2WGyTLYerpo_54,0
2WGyTLYerpo_55,1
2WGyTLYerpo_52,1
2WGyTLYerpo_53,1
2WGyTLYerpo_50,0
2WGyTLYerpo_51,1
W8NXH0Djyww_30,1
W8NXH0Djyww_31,1
W8NXH0Djyww_32,2
I5y0__X72p0_14,1
I5y0__X72p0_15,1
I5y0__X72p0_16,1
I5y0__X72p0_17,1
I5y0__X72p0_10,2
I5y0__X72p0_11,1
I5y0__X72p0_12,1
I5y0__X72p0_13,1
I5y0__X72p0_18,2
I5y0__X72p0_19,1
phBUpBr1hSo_4,1
bvLlb-M3UXU_9,1
bvLlb-M3UXU_8,1
bvLlb-M3UXU_5,0
bvLlb-M3UXU_4,2
bvLlb-M3UXU_7,1
bvLlb-M3UXU_6,1
bvLlb-M3UXU_1,1
bvLlb-M3UXU_3,0
bvLlb-M3UXU_2,0
2iD-tVS8NPw_30,1
f9O3YtZ2VfI_3,1
ZUXBRvtny7o_20,1
f9O3YtZ2VfI_1,0
ZUXBRvtny7o_25,2
f9O3YtZ2VfI_6,0
ZUXBRvtny7o_27,1
f9O3YtZ2VfI_4,0
Ci-AH39fi3Y_28,1
Ci-AH39fi3Y_29,2
Ci-AH39fi3Y_20,2
Ci-AH39fi3Y_21,2
Ci-AH39fi3Y_22,1
Ci-AH39fi3Y_23,1
Ci-AH39fi3Y_24,1
Ci-AH39fi3Y_25,2
Ci-AH39fi3Y_26,1
Ci-AH39fi3Y_27,1
9qR7uwkblbs_33,1
9qR7uwkblbs_32,2
9qR7uwkblbs_31,1
9qR7uwkblbs_30,1
1iG0909rllw_4,0
1iG0909rllw_5,2
1iG0909rllw_6,2
1iG0909rllw_7,1
1iG0909rllw_1,1
1iG0909rllw_2,0
1iG0909rllw_3,2
1iG0909rllw_8,0
1iG0909rllw_9,1
c5xsKMxpXnc_4,2
etzxEpPuc6I_5,1
etzxEpPuc6I_4,1
etzxEpPuc6I_7,0
etzxEpPuc6I_6,1
etzxEpPuc6I_1,1
etzxEpPuc6I_3,0
etzxEpPuc6I_2,2
etzxEpPuc6I_9,0
etzxEpPuc6I_8,1
8d-gEyoeBzc_20,2
8d-gEyoeBzc_21,0
8d-gEyoeBzc_22,1
8d-gEyoeBzc_23,1
8d-gEyoeBzc_24,0
8d-gEyoeBzc_25,2
8d-gEyoeBzc_26,1
8d-gEyoeBzc_27,0
8d-gEyoeBzc_28,1
8d-gEyoeBzc_29,0
8qrpnFRGt2A_19,1
8qrpnFRGt2A_18,1
8qrpnFRGt2A_11,1
8qrpnFRGt2A_10,0
8qrpnFRGt2A_13,1
8qrpnFRGt2A_12,0
8qrpnFRGt2A_15,0
8qrpnFRGt2A_14,0
8qrpnFRGt2A_17,1
8qrpnFRGt2A_16,1
Nzq88NnDkEk_21,0
Nzq88NnDkEk_20,0
Nzq88NnDkEk_23,0
Nzq88NnDkEk_22,1
Nzq88NnDkEk_25,0
Nzq88NnDkEk_24,1
Nzq88NnDkEk_27,0
Nzq88NnDkEk_26,0
Nzq88NnDkEk_29,2
Nzq88NnDkEk_28,1
OtBXNcAL_lE_9,2
OtBXNcAL_lE_8,1
03bSnISJMiM_11,1
03bSnISJMiM_10,0
vvZ4IcEtiZc_11,2
vvZ4IcEtiZc_10,0
OtBXNcAL_lE_1,1
OtBXNcAL_lE_3,0
OtBXNcAL_lE_2,0
OtBXNcAL_lE_5,0
OtBXNcAL_lE_4,0
OtBXNcAL_lE_7,0
OtBXNcAL_lE_6,1
LSi-o-IrDMs_27,1
vyB00TXsimI_15,2
aiEXnCPZubE_22,2
OtBXNcAL_lE_13,0
aiEXnCPZubE_20,0
BI97DNYfe5I_21,2
aiEXnCPZubE_27,2
aiEXnCPZubE_26,2
vyB00TXsimI_13,2
aiEXnCPZubE_24,0
2WGyTLYerpo_40,1
ZUXBRvtny7o_21,2
f9O3YtZ2VfI_2,1
ZUXBRvtny7o_23,1
ZUXBRvtny7o_22,1
f9O3YtZ2VfI_7,0
ZUXBRvtny7o_24,2
f9O3YtZ2VfI_5,0
Clx4VXItLTE_30,0
ZUXBRvtny7o_29,2
ZUXBRvtny7o_28,0
f9O3YtZ2VfI_9,0
f9O3YtZ2VfI_8,0
yDtzw_Y-7RU_9,1
yDtzw_Y-7RU_8,0
yDtzw_Y-7RU_7,1
yDtzw_Y-7RU_6,0
yDtzw_Y-7RU_5,1
yDtzw_Y-7RU_4,1
yDtzw_Y-7RU_3,1
yDtzw_Y-7RU_2,1
yDtzw_Y-7RU_1,1
cXypl4FnoZo_8,2
cXypl4FnoZo_9,2
cXypl4FnoZo_4,1
cXypl4FnoZo_5,2
cXypl4FnoZo_6,1
cXypl4FnoZo_7,1
cXypl4FnoZo_1,1
cXypl4FnoZo_2,1
cXypl4FnoZo_3,2
QN9ZIUWUXsY_6,1
2WGyTLYerpo_49,1
2WGyTLYerpo_48,1
QN9ZIUWUXsY_7,1
2WGyTLYerpo_45,1
2WGyTLYerpo_44,1
2WGyTLYerpo_47,1
2WGyTLYerpo_46,2
2WGyTLYerpo_41,1
LSi-o-IrDMs_14,2
2WGyTLYerpo_43,2
2WGyTLYerpo_42,1
LSi-o-IrDMs_15,1
I5y0__X72p0_25,2
LSi-o-IrDMs_12,1
QN9ZIUWUXsY_3,2
W8NXH0Djyww_23,2
W8NXH0Djyww_22,1
W8NXH0Djyww_21,2
W8NXH0Djyww_20,1
W8NXH0Djyww_27,2
W8NXH0Djyww_26,2
W8NXH0Djyww_25,2
W8NXH0Djyww_24,2
W8NXH0Djyww_29,0
QN9ZIUWUXsY_1,1
I5y0__X72p0_24,0
LSi-o-IrDMs_18,2
QN9ZIUWUXsY_9,0
2iD-tVS8NPw_29,2
2iD-tVS8NPw_28,2
2iD-tVS8NPw_21,1
2iD-tVS8NPw_20,1
2iD-tVS8NPw_23,1
2iD-tVS8NPw_22,2
2iD-tVS8NPw_25,1
